Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2022-01-24,7.040000,7.880000,6.890000,7.810000,445000,0.000000,0.000000,7.040000,7.880000,6.890000,7.810000,9.370500,10.060000,11.251100,15.036425,8.465196,9.238884,-0.773688,-0.585884,-0.187804,35.669987,9.370500,12.015459,6.725541,0.205005,0.758114,0.097070,0.069863,-0.135105,-0.323810,-0.288707,-0.589380,-0.800714,0.749856,-0.802228,-0.771637,0.069863,324860.000000,3475450.000000,-0.206861
2022-01-25,7.620000,7.880000,7.350000,7.720000,358100,0.000000,0.000000,7.620000,7.880000,7.350000,7.720000,9.160000,9.944200,11.193300,14.973425,8.350551,9.126374,-0.775823,-0.623872,-0.151952,35.054303,9.160000,11.610220,6.709780,0.206149,0.741820,0.096091,-0.011524,-0.046914,-0.368249,-0.309481,-0.594325,-0.773141,0.698703,-0.804507,-0.774269,0.057534,325270.000000,2764532.000000,-0.198661
2022-01-26,7.840000,8.035000,7.310000,7.400000,529600,0.000000,0.000000,7.840000,8.035000,7.310000,7.400000,8.946000,9.828800,11.132800,14.907175,8.204312,8.998494,-0.794182,-0.657934,-0.136248,32.881130,8.946000,11.210057,6.681943,0.158577,0.740619,0.100084,-0.041451,-0.070352,-0.379715,-0.333333,-0.624746,-0.762134,0.702358,-0.812611,-0.783626,0.013699,329105.000000,3919040.000000,-0.222174
2022-01-27,7.590000,7.690000,6.660000,6.750000,306100,0.000000,0.000000,7.590000,7.690000,6.660000,6.750000,8.747000,9.699200,11.070800,14.837175,7.980572,8.831939,-0.851367,-0.696621,-0.154747,28.954523,8.747000,11.050134,6.443866,0.066460,0.761289,0.112784,-0.087838,-0.110672,-0.422089,-0.412533,-0.634740,-0.786932,0.738912,-0.829071,-0.802632,0.000000,328915.000000,2066175.000000,-0.288939
2022-01-28,6.780000,7.020000,6.560000,6.890000,333000,0.000000,0.000000,6.780000,7.020000,6.560000,6.890000,8.560000,9.585000,11.008300,14.767925,7.812791,8.688092,-0.875300,-0.732356,-0.142944,30.869398,8.560000,10.826432,6.293568,0.131580,0.739768,0.107368,0.020741,-0.056164,-0.357875,-0.422948,-0.601504,-0.775497,0.724858,-0.825525,-0.798538,0.020741,328305.000000,2294370.000000,-0.314356
2022-01-31,7.010000,7.410000,6.870000,7.410000,418100,0.000000,0.000000,7.010000,7.410000,6.870000,7.410000,8.431500,9.493200,10.954000,14.706425,7.750824,8.593418,-0.842595,-0.754404,-0.088191,37.597127,8.431500,10.649857,6.213143,0.269762,0.725499,0.097908,0.075472,-0.051216,-0.302916,-0.356212,-0.574627,-0.757526,0.796389,-0.812358,-0.783333,0.097778,336050.000000,3098121.000000,-0.275009
2022-02-01,7.420000,7.780000,7.280000,7.660000,421200,0.000000,0.000000,7.420000,7.780000,7.280000,7.660000,8.281000,9.417600,10.900600,14.643425,7.736851,8.524276,-0.787426,-0.761008,-0.026417,40.590596,8.281000,10.254860,6.307140,0.342694,0.709392,0.092610,0.033738,-0.007772,-0.232465,-0.366942,-0.539387,-0.753063,0.796191,-0.806027,-0.776023,0.134815,343705.000000,3226392.000000,-0.286798
2022-02-02,7.750000,7.780000,7.360000,7.510000,704700,0.000000,0.000000,7.750000,7.780000,7.360000,7.510000,8.144000,9.361800,10.845900,14.579075,7.701951,8.449145,-0.747194,-0.758246,0.011051,39.370274,8.144000,9.912060,6.375940,0.320707,0.688721,0.091707,-0.019582,0.014865,-0.296157,-0.417829,-0.458934,-0.761132,0.740612,-0.809825,-0.780409,0.112593,363010.000000,5292297.000000,-0.339102
2022-02-03,7.350000,7.623000,6.850000,6.880000,809200,0.000000,0.000000,7.350000,7.623000,6.850000,6.880000,8.008000,9.300400,10.784000,14.510375,7.575497,8.332912,-0.757415,-0.758079,0.000664,34.657465,8.008000,9.722122,6.293878,0.170969,0.694741,0.100980,-0.083888,0.019259,-0.328780,-0.502890,-0.509272,-0.785402,0.773969,-0.825779,-0.798830,0.019259,391060.000000,5567296.000000,-0.380653
2022-02-04,6.800000,6.800000,6.360000,6.590000,496500,0.000000,0.000000,6.800000,6.800000,6.360000,6.590000,7.863000,9.232800,10.726900,14.437925,7.423882,8.203807,-0.779925,-0.762449,-0.017477,32.716066,7.863000,9.539489,6.186511,0.120337,0.682260,0.103530,-0.042151,-0.043541,-0.313542,-0.512213,-0.528949,-0.801924,0.761535,-0.833122,-0.807310,0.000000,401660.000000,3271935.000000,-0.396638
2022-02-07,6.610000,6.920000,6.550000,6.830000,459300,0.000000,0.000000,6.610000,6.920000,6.550000,6.830000,7.739000,9.166600,10.669400,14.369225,7.332515,8.102044,-0.769528,-0.763865,-0.005664,35.915470,7.739000,9.329510,6.148490,0.214243,0.659955,0.096626,0.036419,-0.078273,-0.280295,-0.508633,-0.502187,-0.800292,0.783391,-0.827045,-0.796423,0.036419,414700.000000,3137019.000000,-0.386171
2022-02-08,6.910000,6.940000,6.370000,6.440000,352600,0.000000,0.000000,6.910000,6.940000,6.370000,6.440000,7.605000,9.110600,10.605800,14.294375,7.195205,7.978929,-0.783724,-0.767836,-0.015888,33.156398,7.605000,9.156726,6.053274,0.124611,0.653530,0.101480,-0.057101,-0.159269,-0.308271,-0.518685,-0.520833,-0.808048,0.797228,-0.836921,-0.799876,0.000000,422865.000000,2270744.000000,-0.406817
2022-02-09,6.620000,6.890000,6.520000,6.800000,673000,0.000000,0.000000,6.620000,6.890000,6.520000,6.800000,7.492000,9.069600,10.540900,14.220825,7.134404,7.891601,-0.757197,-0.765708,0.008512,37.898857,7.492000,8.921974,6.062026,0.258038,0.638992,0.093969,0.055901,-0.094541,-0.254386,-0.486405,-0.507246,-0.788689,0.835058,-0.827805,-0.778213,0.055901,421960.000000,4576400.000000,-0.398521
2022-02-10,6.550000,6.798000,6.250000,6.350000,926200,0.000000,0.000000,6.550000,6.798000,6.250000,6.350000,7.381500,9.017600,10.478100,14.140725,7.013727,7.777409,-0.763682,-0.765303,0.001621,34.594788,7.381500,8.805524,5.957476,0.137822,0.632636,0.099628,-0.066176,-0.077035,-0.299117,-0.527178,-0.553760,-0.792890,0.854974,-0.839200,-0.789317,0.000000,452190.000000,5881370.000000,-0.435192
2022-02-11,6.290000,6.519000,6.120000,6.130000,691600,0.000000,0.000000,6.290000,6.519000,6.120000,6.130000,7.257500,8.967800,10.413700,14.063875,6.877769,7.655378,-0.777609,-0.767764,-0.009845,33.076556,7.257500,8.662886,5.852114,0.098865,0.615947,0.100481,-0.034646,-0.069803,-0.283879,-0.546262,-0.557720,-0.796616,0.845837,-0.844771,-0.788912,0.000000,468630.000000,4239508.000000,-0.424440
2022-02-14,6.190000,6.280000,6.015000,6.130000,588600,0.000000,0.000000,6.190000,6.280000,6.015000,6.130000,7.112500,8.906400,10.349200,13.986725,6.762728,7.542387,-0.779660,-0.770143,-0.009516,33.076556,7.112500,8.334300,5.890700,0.097929,0.590880,0.096391,0.000000,-0.102489,-0.288037,-0.534548,-0.517703,-0.788912,0.844316,-0.844771,-0.786634,0.000000,481485.000000,3608118.000000,-0.404037
2022-02-15,6.350000,6.860000,6.315000,6.790000,791700,0.000000,0.000000,6.350000,6.860000,6.315000,6.790000,7.047000,8.865600,10.281700,13.910925,6.766923,7.486655,-0.719732,-0.760061,0.040329,41.941640,7.047000,8.183367,5.910633,0.386920,0.600817,0.088486,0.107667,0.054348,-0.248062,-0.486772,-0.478495,-0.763662,0.921228,-0.828058,-0.755492,0.107667,504670.000000,5375643.000000,-0.378654
2022-02-16,6.700000,6.790000,6.490000,6.630000,410500,0.000000,0.000000,6.700000,6.790000,6.490000,6.630000,6.980500,8.813000,10.218100,13.836425,6.745858,7.423199,-0.677341,-0.743517,0.066176,40.539649,6.980500,8.045315,5.915685,0.335417,0.579330,0.087380,-0.023564,-0.025000,-0.181481,-0.473810,-0.471713,-0.761253,0.861398,-0.832109,-0.756429,0.081566,516745.000000,2721615.000000,-0.358010
2022-02-17,7.230000,7.920000,7.020000,7.700000,1710000,0.000000,0.000000,7.230000,7.920000,7.020000,7.700000,6.986000,8.770400,10.157400,13.768525,6.892649,7.443703,-0.551054,-0.705024,0.153971,52.076706,6.986000,8.065111,5.906889,0.830828,0.630092,0.081830,0.161388,0.212598,-0.032663,-0.358333,-0.340753,-0.717120,1.041027,-0.805014,-0.713115,0.256117,588975.000000,13167000.000000,-0.219851
2022-02-18,7.520000,8.420000,7.520000,8.050000,1293000,0.000000,0.000000,7.520000,8.420000,7.520000,8.050000,7.023500,8.724400,10.103200,13.701275,7.070703,7.488614,-0.417910,-0.647602,0.229691,55.142689,7.023500,8.196589,5.850411,0.937520,0.649371,0.080667,0.045455,0.313214,0.060606,-0.296329,-0.353933,-0.696570,1.037559,-0.796151,-0.700075,0.313214,635900.000000,10408650.000000,-0.143416
2022-02-22,7.970000,8.800000,7.860000,8.370000,697300,0.000000,0.000000,7.970000,8.800000,7.860000,8.370000,7.051500,8.690400,10.055000,13.632525,7.270595,7.553902,-0.283307,-0.574743,0.291436,57.800920,7.051500,8.325983,5.777017,1.017269,0.670130,0.080063,0.039752,0.365416,0.146575,-0.187379,-0.348638,-0.685102,1.031986,-0.788048,-0.688152,0.365416,648515.000000,5836401.000000,-0.020732
2022-02-23,8.390000,8.710000,8.270000,8.370000,816500,0.000000,0.000000,8.390000,8.710000,8.270000,8.370000,7.084000,8.657400,10.008100,13.571825,7.439734,7.614353,-0.174619,-0.494718,0.320099,57.800920,7.084000,8.459414,5.708586,0.967496,0.653692,0.078099,0.000000,0.232695,0.071703,-0.158794,-0.325544,-0.682714,1.007736,-0.788048,-0.688152,0.365416,671435.000000,6834105.000000,0.018898
2022-02-24,7.520000,7.605000,6.220000,7.260000,1872800,0.000000,0.000000,7.520000,7.605000,6.220000,7.260000,7.077000,8.599800,9.949800,13.500125,7.412083,7.588105,-0.176022,-0.430979,0.254957,46.673961,7.077000,8.447057,5.706943,0.566786,0.760572,0.104762,-0.132616,0.095023,-0.059585,-0.271815,-0.418269,-0.716849,1.114648,-0.816156,-0.729508,0.184339,738595.000000,13596528.000000,-0.125918
2022-02-25,7.310000,7.470000,7.000000,7.430000,481400,0.000000,0.000000,7.310000,7.470000,7.000000,7.430000,7.111000,8.558400,9.899400,13.431625,7.414839,7.576393,-0.161554,-0.377094,0.215540,48.314993,7.111000,8.480639,5.741361,0.616454,0.739816,0.099572,0.023416,-0.035065,0.004054,-0.267258,-0.391482,-0.713349,1.107315,-0.811851,-0.723174,0.212072,747360.000000,3576802.000000,-0.131532
2022-02-28,7.260000,7.709000,7.070000,7.620000,639300,0.000000,0.000000,7.260000,7.709000,7.070000,7.620000,7.147500,8.507200,9.853600,13.363825,7.446402,7.579624,-0.133221,-0.328319,0.195098,50.161012,7.147500,8.531177,5.763823,0.670741,0.732615,0.096144,0.025572,-0.053416,0.128889,-0.175325,-0.412490,-0.716095,1.059398,-0.807040,-0.715247,0.243067,762675.000000,4871466.000000,-0.062989
2022-03-01,7.870000,8.630000,7.780000,8.490000,601100,0.000000,0.000000,7.870000,8.630000,7.780000,8.490000,7.201500,8.484200,9.820000,13.293525,7.606956,7.647059,-0.040103,-0.270676,0.230573,57.624426,7.201500,8.707226,5.695774,0.927867,0.752428,0.088625,0.114173,0.014337,0.232221,-0.040678,-0.332022,-0.682735,1.121305,-0.785009,-0.682379,0.384992,771825.000000,5103339.000000,0.101905
2022-03-02,8.680000,9.260000,8.590000,9.240000,599500,0.000000,0.000000,8.680000,9.260000,8.590000,9.240000,7.280500,8.462200,9.794100,13.227750,7.858193,7.765054,0.093139,-0.197913,0.291052,62.796647,7.280500,9.033074,5.527926,1.059035,0.753684,0.081567,0.088339,0.103943,0.246964,0.032402,-0.289777,-0.639485,1.131275,-0.766017,-0.654321,0.507341,780740.000000,5539380.000000,0.147327
2022-03-03,9.250000,9.300000,8.670000,8.890000,533400,0.000000,0.000000,9.250000,9.300000,8.670000,8.890000,7.349500,8.420000,9.768000,13.159500,8.016933,7.848384,0.168549,-0.124621,0.293170,59.167251,7.349500,9.243107,5.455893,0.906763,0.744849,0.083785,-0.037879,0.224518,0.160574,0.031323,-0.341481,-0.651373,1.141852,-0.774880,-0.667415,0.450245,772175.000000,4741926.000000,0.143824
2022-03-04,8.640000,9.350000,8.640000,9.270000,421600,0.000000,0.000000,8.640000,9.350000,8.640000,9.270000,7.469000,8.375600,9.745700,13.098500,8.209713,7.953689,0.256024,-0.048492,0.304515,61.751936,7.469000,9.531935,5.406065,0.936514,0.742360,0.080082,0.042745,0.247645,0.234354,0.007609,-0.310781,-0.643187,1.142230,-0.765257,-0.653199,0.512235,752795.000000,3908232.000000,0.142050
2022-03-07,9.180000,9.750000,9.030000,9.530000,371600,0.000000,0.000000,9.180000,9.750000,9.030000,9.530000,7.616000,8.335200,9.727900,13.039150,8.412834,8.070452,0.342381,0.029683,0.312698,63.456388,7.616000,9.828761,5.403239,0.932491,0.740763,0.077730,0.028047,0.250656,0.385174,0.079275,-0.264093,-0.618189,1.087711,-0.758673,-0.643472,0.554649,746550.000000,3541348.000000,0.228724
2022-03-08,9.390000,9.899000,9.290000,9.510000,346100,0.000000,0.000000,9.390000,9.899000,9.290000,9.510000,7.750000,8.281000,9.709900,12.978750,8.581628,8.177086,0.404543,0.104655,0.299888,63.222993,7.750000,10.083635,5.416365,0.877094,0.731351,0.076903,-0.002099,0.120141,0.443096,0.026998,-0.276256,-0.624556,1.068555,-0.759180,-0.644220,0.551387,740890.000000,3291411.000000,0.186576
2022-03-09,9.460000,10.220000,8.670000,10.160000,362200,0.000000,0.000000,9.460000,10.220000,8.670000,10.160000,7.936000,8.245600,9.695900,12.925400,8.824455,8.323968,0.500487,0.183821,0.316665,67.417397,7.936000,10.418269,5.453731,0.947977,0.789826,0.077739,0.068349,0.099567,0.487555,0.033571,-0.208723,-0.602037,1.080489,-0.742720,-0.619903,0.657423,741370.000000,3679952.000000,0.188564
2022-03-10,10.000000,10.150000,9.530000,9.720000,254200,0.000000,0.000000,10.000000,10.150000,9.530000,9.720000,8.082000,8.206400,9.680000,12.874500,8.962231,8.427378,0.534853,0.254028,0.280825,62.242465,8.082000,10.625670,5.538330,0.821976,0.778410,0.080083,-0.043307,0.093363,0.509317,-0.060870,-0.252308,-0.636364,1.068876,-0.753862,-0.632097,0.585644,720430.000000,2470824.000000,0.107435
2022-03-11,9.880000,10.190000,9.530000,9.730000,410700,0.000000,0.000000,9.880000,10.190000,9.530000,9.730000,8.251000,8.186400,9.668200,12.822650,9.080349,8.523868,0.556481,0.314518,0.241963,62.313268,8.251000,10.759033,5.742967,0.794853,0.769952,0.079132,0.001029,0.049622,0.430882,-0.033764,-0.250385,-0.627060,1.063791,-0.753609,-0.631718,0.587276,694655.000000,3996111.000000,0.138531
2022-03-14,9.850000,9.850000,8.901000,9.410000,766400,0.000000,0.000000,9.850000,9.850000,8.901000,9.410000,8.415000,8.162000,9.652400,12.768900,9.131065,8.589508,0.541557,0.359926,0.181631,58.530854,8.415000,10.762913,6.067087,0.711890,0.782741,0.083182,-0.032888,-0.012592,0.481890,-0.060878,-0.280031,-0.643830,1.035969,-0.761712,-0.641524,0.535073,698395.000000,7211824.000000,0.134212
2022-03-15,9.300000,9.790000,8.975000,9.770000,590700,0.000000,0.000000,9.300000,9.790000,8.975000,9.770000,8.597000,8.157800,9.640300,12.719700,9.229363,8.676952,0.552411,0.398423,0.153988,61.371601,8.597000,10.755831,6.438169,0.771675,0.785045,0.080353,0.038257,0.027340,0.593801,-0.036489,-0.205691,-0.624231,1.017331,-0.752596,-0.627810,0.593801,698500.000000,5771139.000000,0.123416
2022-03-16,9.980000,10.630000,9.330000,10.610000,689700,0.000000,0.000000,9.980000,10.630000,9.330000,10.610000,8.788000,8.156600,9.635400,12.675100,9.441768,8.820140,0.621628,0.443064,0.178564,67.044407,8.788000,10.949623,6.626377,0.921443,0.821828,0.077458,0.085977,0.044291,0.730832,0.116842,-0.156598,-0.595810,1.034823,-0.731324,-0.585223,0.730832,693400.000000,7317717.000000,0.235042
2022-03-17,10.460000,10.760000,10.020000,10.760000,477400,0.000000,0.000000,10.460000,10.760000,10.020000,10.760000,8.994500,8.166800,9.633200,12.632450,9.644573,8.963834,0.680739,0.490599,0.190140,67.949560,8.994500,11.075689,6.913311,0.924157,0.815983,0.075835,0.014138,0.106996,0.584683,0.056974,-0.159375,-0.562424,0.994567,-0.727526,-0.579359,0.755302,696745.000000,5136824.000000,0.182302
2022-03-18,10.750000,11.430000,10.730000,11.250000,2495200,0.000000,0.000000,10.750000,11.430000,10.730000,11.250000,9.172000,8.199800,9.633900,12.594800,9.891562,9.133179,0.758383,0.544156,0.214227,70.773521,9.172000,11.389411,6.954589,0.968565,0.807698,0.071795,0.045539,0.156218,0.696833,0.167012,-0.153499,-0.560203,0.981639,-0.715118,-0.558304,0.835237,736005.000000,28071000.000000,0.251766
2022-03-21,11.130000,11.550000,11.130000,11.250000,911100,0.000000,0.000000,11.130000,11.550000,11.130000,11.250000,9.332000,8.235000,9.635400,12.558450,10.100552,9.289981,0.810571,0.597439,0.213133,70.773521,9.332000,11.667201,6.996799,0.910671,0.780006,0.069334,0.000000,0.195537,0.461039,0.088008,-0.109264,-0.558304,0.854899,-0.715118,-0.523507,0.835237,716910.000000,10249875.000000,0.175763
2022-03-22,11.180000,11.680000,10.790000,11.580000,737000,0.000000,0.000000,11.180000,11.680000,10.790000,11.580000,9.492500,8.280400,9.636300,12.520300,10.328160,9.459612,0.868548,0.651661,0.216887,72.655367,9.492500,11.985242,6.999758,0.918716,0.787862,0.068036,0.029333,0.185261,0.438509,0.052727,-0.078759,-0.509530,0.850574,-0.706761,-0.486474,0.889070,718895.000000,8534460.000000,0.110943
2022-03-23,11.510000,12.100000,11.510000,11.660000,821700,0.000000,0.000000,11.510000,12.100000,11.510000,11.660000,9.657000,8.331200,9.633500,12.484050,10.533058,9.622604,0.910455,0.703419,0.207035,73.107432,9.657000,12.269207,7.044793,0.883392,0.773729,0.066358,0.006908,0.098963,0.393070,0.014795,-0.073132,-0.464401,0.848010,-0.704735,-0.482927,0.902121,719155.000000,9581022.000000,0.107259
2022-03-24,11.800000,11.930000,11.130000,11.600000,502200,0.000000,0.000000,11.800000,11.930000,11.130000,11.600000,9.874000,8.382000,9.634400,12.447100,10.697203,9.769077,0.928126,0.748361,0.179765,72.144102,9.874000,12.366096,7.381904,0.846295,0.775606,0.066863,-0.005146,0.078067,0.385902,0.004329,-0.143279,-0.472727,0.849518,-0.706255,-0.485588,0.892333,650625.000000,5825520.000000,0.090018
2022-03-25,11.600000,12.450000,11.600000,12.240000,774000,0.000000,0.000000,11.600000,12.450000,11.600000,12.240000,10.114500,8.455600,9.635800,12.412650,10.934556,9.952109,0.982448,0.795178,0.187270,75.806209,10.114500,12.541024,7.687976,0.937972,0.780920,0.063801,0.055172,0.088000,0.685950,0.001637,-0.057737,-0.433071,0.660780,-0.690048,-0.457206,0.996737,665255.000000,9473760.000000,0.096445
2022-03-28,12.080000,12.610000,11.120000,11.210000,468700,0.000000,0.000000,12.080000,12.610000,11.120000,11.210000,10.294000,8.507600,9.618900,12.373300,10.976932,10.045286,0.931647,0.822472,0.109175,61.738802,10.294000,12.460796,8.127204,0.711372,0.831568,0.074181,-0.084150,-0.003556,0.508748,-0.060352,-0.185911,-0.446420,0.763177,-0.716131,-0.502882,0.828711,656725.000000,5254127.000000,0.035189
2022-03-29,11.380000,11.480000,11.040000,11.230000,283400,0.000000,0.000000,11.380000,11.480000,11.040000,11.230000,10.431000,8.551600,9.592800,12.325550,11.015866,10.133043,0.882823,0.834542,0.048281,61.886700,10.431000,12.459615,8.402385,0.696932,0.803599,0.071558,0.001784,-0.030225,0.473753,-0.038527,-0.166295,-0.447614,0.765771,-0.715624,-0.501996,0.831974,640840.000000,3182582.000000,0.035107
2022-03-30,11.130000,11.680000,11.130000,11.350000,226600,0.000000,0.000000,11.130000,11.680000,11.130000,11.350000,10.536500,8.616600,9.571200,12.274800,11.067271,10.223188,0.844084,0.836450,0.007633,62.815460,10.536500,12.523354,8.549646,0.704721,0.785485,0.069206,0.010686,-0.026587,0.336867,0.057782,-0.139500,-0.466385,0.684561,-0.712585,-0.496674,0.851550,622195.000000,2571910.000000,0.141756
2022-03-31,11.350000,11.747000,11.300000,11.520000,277200,0.000000,0.000000,11.350000,11.747000,11.300000,11.520000,10.668000,8.687800,9.547400,12.229750,11.136922,10.319248,0.817674,0.832695,-0.015021,64.148331,10.668000,12.540882,8.795118,0.727457,0.761307,0.066086,0.014978,-0.006897,0.246753,0.083725,-0.117917,-0.482014,0.630284,-0.708281,-0.489135,0.879282,609385.000000,3193344.000000,0.180351
2022-04-01,11.490000,11.790000,11.250000,11.780000,410000,0.000000,0.000000,11.490000,11.790000,11.250000,11.780000,10.793500,8.771600,9.531400,12.185100,11.235857,10.427452,0.808405,0.827837,-0.019432,66.146962,10.793500,12.607403,8.979597,0.771927,0.745500,0.063285,0.022569,-0.037582,0.325084,0.180361,-0.100076,-0.468891,0.605127,-0.701697,-0.477605,0.921697,608805.000000,4829800.000000,0.268790
2022-04-04,11.840000,12.345000,11.840000,12.250000,172900,0.000000,0.000000,11.840000,12.345000,11.840000,12.250000,10.929500,8.870600,9.521500,12.143800,11.391879,10.562455,0.829424,0.828154,0.001269,69.461205,10.929500,12.752378,9.106622,0.862202,0.732607,0.059805,0.039898,0.092774,0.321467,0.148079,-0.017642,-0.413033,0.603513,-0.689795,-0.456763,0.998369,598870.000000,2118025.000000,0.230203
